# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.13204          -2.31433668e+01 5.72597018e+00 2.11396361e-01 -2.31298162e+01 5.76360024e+00 -7.93074915e-02 -1.35506178e-02 -3.76300542e-02 2.90703852e-01
0.13206          -2.31437976e+01 5.72557612e+00 2.11389449e-01 -2.31302466e+01 5.76320928e+00 -7.93118568e-02 -1.35510307e-02 -3.76331563e-02 2.90701306e-01
0.13208          -2.31442275e+01 5.72517821e+00 2.11382591e-01 -2.31306760e+01 5.76281447e+00 -7.93161730e-02 -1.35514441e-02 -3.76362572e-02 2.90698764e-01
0.1321           -2.31446600e+01 5.72476872e+00 2.11375873e-01 -2.31311081e+01 5.76240809e+00 -7.93203393e-02 -1.35518576e-02 -3.76393712e-02 2.90696212e-01
0.13212          -2.31450909e+01 5.72436053e+00 2.11369154e-01 -2.31315386e+01 5.76200302e+00 -7.93245106e-02 -1.35522715e-02 -3.76424840e-02 2.90693665e-01
0.13214          -2.31455238e+01 5.72394607e+00 2.11362521e-01 -2.31319711e+01 5.76159168e+00 -7.93285879e-02 -1.35526857e-02 -3.76456106e-02 2.90691109e-01
0.13216          -2.31459544e+01 5.72353783e+00 2.11355836e-01 -2.31324013e+01 5.76118656e+00 -7.93327214e-02 -1.35531003e-02 -3.76487355e-02 2.90688557e-01
0.13218          -2.31463865e+01 5.72312782e+00 2.11349190e-01 -2.31328330e+01 5.76077969e+00 -7.93368070e-02 -1.35535149e-02 -3.76518727e-02 2.90685997e-01
0.1322           -2.31468157e+01 5.72272841e+00 2.11342448e-01 -2.31332618e+01 5.76038342e+00 -7.93409931e-02 -1.35539299e-02 -3.76550078e-02 2.90683441e-01
0.13222          -2.31472460e+01 5.72233104e+00 2.11335709e-01 -2.31336916e+01 5.75998919e+00 -7.93451683e-02 -1.35543450e-02 -3.76581553e-02 2.90680877e-01
0.13224          -2.31476731e+01 5.72194746e+00 2.11328844e-01 -2.31341183e+01 5.75960876e+00 -7.93494739e-02 -1.35547605e-02 -3.76613004e-02 2.90678318e-01
0.13226          -2.31481009e+01 5.72156852e+00 2.11321959e-01 -2.31345457e+01 5.75923298e+00 -7.93537917e-02 -1.35551761e-02 -3.76644577e-02 2.90675751e-01
0.13228          -2.31485254e+01 5.72120539e+00 2.11314933e-01 -2.31349698e+01 5.75887300e+00 -7.93582561e-02 -1.35555920e-02 -3.76676124e-02 2.90673189e-01
0.1323           -2.31489504e+01 5.72084864e+00 2.11307873e-01 -2.31353944e+01 5.75851942e+00 -7.93627466e-02 -1.35560083e-02 -3.76707813e-02 2.90670620e-01
0.13232          -2.31493721e+01 5.72050829e+00 2.11300672e-01 -2.31358157e+01 5.75818224e+00 -7.93673839e-02 -1.35564249e-02 -3.76739470e-02 2.90668056e-01
0.13234          -2.31497944e+01 5.72017431e+00 2.11293442e-01 -2.31362376e+01 5.75785144e+00 -7.93720424e-02 -1.35568415e-02 -3.76771236e-02 2.90665484e-01
0.13236          -2.31502133e+01 5.71985711e+00 2.11286068e-01 -2.31366560e+01 5.75753741e+00 -7.93768497e-02 -1.35572584e-02 -3.76802983e-02 2.90662918e-01
0.13238          -2.31506327e+01 5.71954587e+00 2.11278674e-01 -2.31370751e+01 5.75722936e+00 -7.93816708e-02 -1.35576754e-02 -3.76834845e-02 2.90660344e-01
0.1324           -2.31510498e+01 5.71924615e+00 2.11271204e-01 -2.31374917e+01 5.75693280e+00 -7.93865706e-02 -1.35580881e-02 -3.76866479e-02 2.90657775e-01
0.13242          -2.31514668e+01 5.71895482e+00 2.11263682e-01 -2.31379083e+01 5.75664466e+00 -7.93915147e-02 -1.35585025e-02 -3.76898308e-02 2.90655197e-01
0.13244          -2.31518806e+01 5.71867795e+00 2.11256049e-01 -2.31383217e+01 5.75637096e+00 -7.93965764e-02 -1.35589187e-02 -3.76930174e-02 2.90652625e-01
0.13246          -2.31522952e+01 5.71840438e+00 2.11248427e-01 -2.31387359e+01 5.75610060e+00 -7.94016182e-02 -1.35593357e-02 -3.76962196e-02 2.90650046e-01
0.13248          -2.31527066e+01 5.71814410e+00 2.11240706e-01 -2.31391469e+01 5.75584352e+00 -7.94067658e-02 -1.35597533e-02 -3.76994197e-02 2.90647472e-01
0.1325           -2.31531187e+01 5.71788634e+00 2.11233002e-01 -2.31395586e+01 5.75558897e+00 -7.94118876e-02 -1.35601711e-02 -3.77026329e-02 2.90644890e-01
0.13252          -2.31535277e+01 5.71764015e+00 2.11225215e-01 -2.31399671e+01 5.75534600e+00 -7.94170987e-02 -1.35605894e-02 -3.77058435e-02 2.90642314e-01
0.13254          -2.31539376e+01 5.71739400e+00 2.11217471e-01 -2.31403766e+01 5.75510306e+00 -7.94222590e-02 -1.35610078e-02 -3.77090667e-02 2.90639730e-01
0.13256          -2.31543447e+01 5.71715674e+00 2.11209671e-01 -2.31407833e+01 5.75486903e+00 -7.94274815e-02 -1.35614268e-02 -3.77122895e-02 2.90637152e-01
0.13258          -2.31547532e+01 5.71691654e+00 2.11201958e-01 -2.31411914e+01 5.75463207e+00 -7.94326084e-02 -1.35618445e-02 -3.77155308e-02 2.90634566e-01
0.1326           -2.31551592e+01 5.71668038e+00 2.11194195e-01 -2.31415969e+01 5.75439915e+00 -7.94377913e-02 -1.35622625e-02 -3.77187700e-02 2.90631986e-01
0.13262          -2.31555669e+01 5.71643747e+00 2.11186634e-01 -2.31420042e+01 5.75415950e+00 -7.94427646e-02 -1.35626826e-02 -3.77220307e-02 2.90629399e-01
0.13264          -2.31559728e+01 5.71619512e+00 2.11179133e-01 -2.31424097e+01 5.75392040e+00 -7.94476842e-02 -1.35631032e-02 -3.77252855e-02 2.90626817e-01
0.13266          -2.31563809e+01 5.71594151e+00 2.11171716e-01 -2.31428174e+01 5.75367006e+00 -7.94525107e-02 -1.35635235e-02 -3.77285444e-02 2.90624227e-01
0.13268          -2.31567876e+01 5.71568595e+00 2.11164308e-01 -2.31432236e+01 5.75341775e+00 -7.94573346e-02 -1.35639439e-02 -3.77317964e-02 2.90621643e-01
0.1327           -2.31571969e+01 5.71541638e+00 2.11157105e-01 -2.31436325e+01 5.75315144e+00 -7.94619453e-02 -1.35643645e-02 -3.77350591e-02 2.90619050e-01
0.13272          -2.31576050e+01 5.71514165e+00 2.11150031e-01 -2.31440403e+01 5.75287997e+00 -7.94664327e-02 -1.35647854e-02 -3.77383188e-02 2.90616463e-01
0.13274          -2.31580162e+01 5.71485032e+00 2.11143199e-01 -2.31444510e+01 5.75259191e+00 -7.94706691e-02 -1.35652066e-02 -3.77415914e-02 2.90613869e-01
0.13276          -2.31584266e+01 5.71455167e+00 2.11136492e-01 -2.31448610e+01 5.75229654e+00 -7.94747874e-02 -1.35656281e-02 -3.77448609e-02 2.90611279e-01
0.13278          -2.31588402e+01 5.71423474e+00 2.11130023e-01 -2.31452741e+01 5.75198288e+00 -7.94786583e-02 -1.35660497e-02 -3.77481416e-02 2.90608681e-01
0.1328           -2.31592531e+01 5.71390961e+00 2.11123692e-01 -2.31456867e+01 5.75166103e+00 -7.94823964e-02 -1.35664710e-02 -3.77514214e-02 2.90606089e-01
0.13282          -2.31596693e+01 5.71356530e+00 2.11117601e-01 -2.31461025e+01 5.75132001e+00 -7.94858869e-02 -1.35668925e-02 -3.77547134e-02 2.90603488e-01
0.13284          -2.31600850e+01 5.71321227e+00 2.11111645e-01 -2.31465177e+01 5.75097027e+00 -7.94892473e-02 -1.35673147e-02 -3.77580017e-02 2.90600892e-01
0.13286          -2.31605040e+01 5.71284032e+00 2.11105944e-01 -2.31469363e+01 5.75060162e+00 -7.94923443e-02 -1.35677371e-02 -3.77613017e-02 2.90598288e-01
0.13288          -2.31609223e+01 5.71246119e+00 2.11100366e-01 -2.31473541e+01 5.75022581e+00 -7.94953251e-02 -1.35681617e-02 -3.77646200e-02 2.90595691e-01
0.1329           -2.31613441e+01 5.71206226e+00 2.11095052e-01 -2.31477755e+01 5.74983021e+00 -7.94980348e-02 -1.35685857e-02 -3.77679471e-02 2.90593087e-01
0.13292          -2.31617652e+01 5.71165526e+00 2.11089862e-01 -2.31481961e+01 5.74942652e+00 -7.95006247e-02 -1.35690091e-02 -3.77712602e-02 2.90590486e-01
0.13294          -2.31621894e+01 5.71123155e+00 2.11084899e-01 -2.31486199e+01 5.74900613e+00 -7.95029787e-02 -1.35694325e-02 -3.77745796e-02 2.90587878e-01
0.13296          -2.31626127e+01 5.71080171e+00 2.11080049e-01 -2.31490429e+01 5.74857961e+00 -7.95052261e-02 -1.35698563e-02 -3.77778952e-02 2.90585275e-01
0.13298          -2.31630391e+01 5.71035574e+00 2.11075420e-01 -2.31494688e+01 5.74813697e+00 -7.95072442e-02 -1.35702802e-02 -3.77812218e-02 2.90582664e-01
0.133            -2.31634644e+01 5.70990490e+00 2.11070886e-01 -2.31498937e+01 5.74768945e+00 -7.95091725e-02 -1.35707044e-02 -3.77845449e-02 2.90580058e-01
0.13302          -2.31638924e+01 5.70943972e+00 2.11066553e-01 -2.31503213e+01 5.74722760e+00 -7.95108920e-02 -1.35711286e-02 -3.77878793e-02 2.90577445e-01
0.13304          -2.31643192e+01 5.70897155e+00 2.11062294e-01 -2.31507476e+01 5.74676276e+00 -7.95125423e-02 -1.35715534e-02 -3.77912112e-02 2.90574837e-01
0.13306          -2.31647484e+01 5.70849060e+00 2.11058218e-01 -2.31511764e+01 5.74628515e+00 -7.95140024e-02 -1.35719781e-02 -3.77945547e-02 2.90572221e-01
0.13308          -2.31651761e+01 5.70800814e+00 2.11054201e-01 -2.31516037e+01 5.74580604e+00 -7.95154097e-02 -1.35724032e-02 -3.77978949e-02 2.90569610e-01
0.1331           -2.31656062e+01 5.70751464e+00 2.11050349e-01 -2.31520334e+01 5.74531589e+00 -7.95166437e-02 -1.35728285e-02 -3.78012477e-02 2.90566992e-01
0.13312          -2.31660345e+01 5.70702156e+00 2.11046535e-01 -2.31524613e+01 5.74482616e+00 -7.95178451e-02 -1.35732548e-02 -3.78046055e-02 2.90564380e-01
0.13314          -2.31664652e+01 5.70651811e+00 2.11042879e-01 -2.31528915e+01 5.74432608e+00 -7.95188818e-02 -1.35736808e-02 -3.78079711e-02 2.90561761e-01
0.13316          -2.31668940e+01 5.70601625e+00 2.11039247e-01 -2.31533199e+01 5.74382758e+00 -7.95198995e-02 -1.35741068e-02 -3.78113290e-02 2.90559146e-01
0.13318          -2.31673249e+01 5.70550687e+00 2.11035742e-01 -2.31537503e+01 5.74332156e+00 -7.95207828e-02 -1.35745328e-02 -3.78146972e-02 2.90556525e-01
0.1332           -2.31677537e+01 5.70500140e+00 2.11032237e-01 -2.31541788e+01 5.74281946e+00 -7.95216718e-02 -1.35749592e-02 -3.78180621e-02 2.90553909e-01
0.13322          -2.31681844e+01 5.70449088e+00 2.11028833e-01 -2.31546090e+01 5.74231232e+00 -7.95224524e-02 -1.35753855e-02 -3.78214380e-02 2.90551285e-01
0.13324          -2.31686127e+01 5.70398771e+00 2.11025392e-01 -2.31550369e+01 5.74181252e+00 -7.95232752e-02 -1.35758122e-02 -3.78248101e-02 2.90548668e-01
0.13326          -2.31690422e+01 5.70348365e+00 2.11022008e-01 -2.31554660e+01 5.74131184e+00 -7.95240354e-02 -1.35762389e-02 -3.78281938e-02 2.90546043e-01
0.13328          -2.31694689e+01 5.70299129e+00 2.11018538e-01 -2.31558922e+01 5.74082286e+00 -7.95248871e-02 -1.35766658e-02 -3.78315729e-02 2.90543425e-01
0.1333           -2.31698963e+01 5.70250261e+00 2.11015073e-01 -2.31563192e+01 5.74033757e+00 -7.95257268e-02 -1.35770926e-02 -3.78349618e-02 2.90540800e-01
0.13332          -2.31703201e+01 5.70203024e+00 2.11011472e-01 -2.31567426e+01 5.73986858e+00 -7.95267093e-02 -1.35775196e-02 -3.78383460e-02 2.90538181e-01
0.13334          -2.31707442e+01 5.70156558e+00 2.11007830e-01 -2.31571663e+01 5.73940732e+00 -7.95277255e-02 -1.35779466e-02 -3.78417399e-02 2.90535556e-01
0.13336          -2.31711644e+01 5.70112052e+00 2.11004017e-01 -2.31575860e+01 5.73896565e+00 -7.95289201e-02 -1.35783737e-02 -3.78451289e-02 2.90532937e-01
0.13338          -2.31715845e+01 5.70068576e+00 2.11000138e-01 -2.31580057e+01 5.73853429e+00 -7.95301750e-02 -1.35788010e-02 -3.78485285e-02 2.90530313e-01
0.1334           -2.31720007e+01 5.70027189e+00 2.10996076e-01 -2.31584215e+01 5.73812382e+00 -7.95316199e-02 -1.35792288e-02 -3.78519239e-02 2.90527695e-01
0.13342          -2.31724171e+01 5.69986782e+00 2.10991957e-01 -2.31588374e+01 5.73772314e+00 -7.95331151e-02 -1.35796562e-02 -3.78553279e-02 2.90525072e-01
0.13344          -2.31728297e+01 5.69948338e+00 2.10987674e-01 -2.31592496e+01 5.73734211e+00 -7.95347820e-02 -1.35800838e-02 -3.78587257e-02 2.90522456e-01
0.13346          -2.31732429e+01 5.69910677e+00 2.10983360e-01 -2.31596624e+01 5.73696890e+00 -7.95364737e-02 -1.35805113e-02 -3.78621327e-02 2.90519834e-01
0.13348          -2.31736529e+01 5.69874665e+00 2.10978921e-01 -2.31600720e+01 5.73661219e+00 -7.95382983e-02 -1.35809389e-02 -3.78655341e-02 2.90517219e-01
0.1335           -2.31740641e+01 5.69839052e+00 2.10974497e-01 -2.31604827e+01 5.73625947e+00 -7.95401016e-02 -1.35813665e-02 -3.78689449e-02 2.90514599e-01
0.13352          -2.31744726e+01 5.69804683e+00 2.10969997e-01 -2.31608908e+01 5.73591918e+00 -7.95419889e-02 -1.35817946e-02 -3.78723520e-02 2.90511986e-01
0.13354          -2.31748829e+01 5.69770240e+00 2.10965565e-01 -2.31613007e+01 5.73557817e+00 -7.95438020e-02 -1.35822225e-02 -3.78757683e-02 2.90509367e-01
0.13356          -2.31752912e+01 5.69736548e+00 2.10961109e-01 -2.31617085e+01 5.73524465e+00 -7.95456466e-02 -1.35826505e-02 -3.78791784e-02 2.90506756e-01
0.13358          -2.31757017e+01 5.69702325e+00 2.10956771e-01 -2.31621187e+01 5.73490585e+00 -7.95473670e-02 -1.35830783e-02 -3.78825971e-02 2.90504138e-01
0.1336           -2.31761107e+01 5.69668453e+00 2.10952457e-01 -2.31625272e+01 5.73457055e+00 -7.95490724e-02 -1.35835073e-02 -3.78860221e-02 2.90501529e-01
0.13362          -2.31765226e+01 5.69633492e+00 2.10948321e-01 -2.31629386e+01 5.73422437e+00 -7.95505920e-02 -1.35839359e-02 -3.78894520e-02 2.90498913e-01
0.13364          -2.31769334e+01 5.69598360e+00 2.10944263e-01 -2.31633491e+01 5.73387648e+00 -7.95520412e-02 -1.35843642e-02 -3.78928714e-02 2.90496304e-01
0.13366          -2.31773474e+01 5.69561855e+00 2.10940415e-01 -2.31637626e+01 5.73351485e+00 -7.95532742e-02 -1.35847924e-02 -3.78962992e-02 2.90493689e-01
0.13368          -2.31777608e+01 5.69524807e+00 2.10936681e-01 -2.31641756e+01 5.73314779e+00 -7.95543988e-02 -1.35852209e-02 -3.78997227e-02 2.90491080e-01
0.1337           -2.31781778e+01 5.69485998e+00 2.10933198e-01 -2.31645921e+01 5.73276313e+00 -7.95552671e-02 -1.35856494e-02 -3.79031574e-02 2.90488465e-01
0.13372          -2.31785944e+01 5.69446345e+00 2.10929861e-01 -2.31650083e+01 5.73237004e+00 -7.95559948e-02 -1.35860782e-02 -3.79065875e-02 2.90485856e-01
0.13374          -2.31790149e+01 5.69404723e+00 2.10926797e-01 -2.31654284e+01 5.73195725e+00 -7.95564431e-02 -1.35865070e-02 -3.79100279e-02 2.90483240e-01
0.13376          -2.31794352e+01 5.69362133e+00 2.10923893e-01 -2.31658482e+01 5.73153479e+00 -7.95567371e-02 -1.35869364e-02 -3.79134662e-02 2.90480631e-01
0.13378          -2.31798593e+01 5.69317508e+00 2.10921269e-01 -2.31662720e+01 5.73109199e+00 -7.95567444e-02 -1.35873659e-02 -3.79169155e-02 2.90478014e-01
0.1338           -2.31802834e+01 5.69271927e+00 2.10918805e-01 -2.31666956e+01 5.73063964e+00 -7.95565983e-02 -1.35877956e-02 -3.79203611e-02 2.90475404e-01
0.13382          -2.31807112e+01 5.69224402e+00 2.10916611e-01 -2.31671229e+01 5.73016784e+00 -7.95561747e-02 -1.35882254e-02 -3.79238177e-02 2.90472786e-01
0.13384          -2.31811387e+01 5.69176080e+00 2.10914561e-01 -2.31675500e+01 5.72968807e+00 -7.95556138e-02 -1.35886555e-02 -3.79272705e-02 2.90470175e-01
0.13386          -2.31815698e+01 5.69126028e+00 2.10912759e-01 -2.31679807e+01 5.72919101e+00 -7.95547973e-02 -1.35890856e-02 -3.79307343e-02 2.90467556e-01
0.13388          -2.31820004e+01 5.69075440e+00 2.10911073e-01 -2.31684109e+01 5.72868859e+00 -7.95538703e-02 -1.35895160e-02 -3.79341944e-02 2.90464944e-01
0.1339           -2.31824344e+01 5.69023430e+00 2.10909605e-01 -2.31688444e+01 5.72817197e+00 -7.95527190e-02 -1.35899465e-02 -3.79376666e-02 2.90462324e-01
0.13392          -2.31828675e+01 5.68971213e+00 2.10908221e-01 -2.31692771e+01 5.72765326e+00 -7.95514908e-02 -1.35903773e-02 -3.79411347e-02 2.90459711e-01
0.13394          -2.31833037e+01 5.68917928e+00 2.10907016e-01 -2.31697129e+01 5.72712390e+00 -7.95500748e-02 -1.35908081e-02 -3.79446134e-02 2.90457091e-01
0.13396          -2.31837387e+01 5.68864828e+00 2.10905855e-01 -2.31701474e+01 5.72659637e+00 -7.95486228e-02 -1.35912391e-02 -3.79480879e-02 2.90454478e-01
0.13398          -2.31841763e+01 5.68811065e+00 2.10904832e-01 -2.31705846e+01 5.72606222e+00 -7.95470256e-02 -1.35916703e-02 -3.79515747e-02 2.90451857e-01
0.134            -2.31846124e+01 5.68757860e+00 2.10903811e-01 -2.31710203e+01 5.72553366e+00 -7.95454324e-02 -1.35921017e-02 -3.79550572e-02 2.90449243e-01
0.13402          -2.31850507e+01 5.68704350e+00 2.10902889e-01 -2.31714582e+01 5.72500205e+00 -7.95437329e-02 -1.35925330e-02 -3.79585495e-02 2.90446622e-01
0.13404          -2.31854871e+01 5.68651782e+00 2.10901929e-01 -2.31718941e+01 5.72447986e+00 -7.95420792e-02 -1.35929647e-02 -3.79620379e-02 2.90444008e-01
0.13406          -2.31859253e+01 5.68599213e+00 2.10901035e-01 -2.31723319e+01 5.72395767e+00 -7.95403528e-02 -1.35933964e-02 -3.79655366e-02 2.90441388e-01
0.13408          -2.31863614e+01 5.68547817e+00 2.10900075e-01 -2.31727676e+01 5.72344721e+00 -7.95386982e-02 -1.35938282e-02 -3.79690305e-02 2.90438774e-01
0.1341           -2.31867991e+01 5.68496629e+00 2.10899158e-01 -2.31732049e+01 5.72293883e+00 -7.95369948e-02 -1.35942600e-02 -3.79725347e-02 2.90436153e-01
0.13412          -2.31872344e+01 5.68446798e+00 2.10898156e-01 -2.31736397e+01 5.72244402e+00 -7.95353843e-02 -1.35946928e-02 -3.79760427e-02 2.90433540e-01
0.13414          -2.31876714e+01 5.68397176e+00 2.10897193e-01 -2.31740763e+01 5.72195132e+00 -7.95337273e-02 -1.35951253e-02 -3.79795577e-02 2.90430920e-01
0.13416          -2.31881059e+01 5.68348884e+00 2.10896145e-01 -2.31745103e+01 5.72147191e+00 -7.95321622e-02 -1.35955578e-02 -3.79830652e-02 2.90428307e-01
0.13418          -2.31885420e+01 5.68300861e+00 2.10895129e-01 -2.31749460e+01 5.72099519e+00 -7.95305585e-02 -1.35959902e-02 -3.79865816e-02 2.90425688e-01
0.1342           -2.31889757e+01 5.68254102e+00 2.10894033e-01 -2.31753793e+01 5.72053111e+00 -7.95290423e-02 -1.35964227e-02 -3.79900926e-02 2.90423075e-01
0.13422          -2.31894110e+01 5.68207518e+00 2.10892975e-01 -2.31758142e+01 5.72006879e+00 -7.95274807e-02 -1.35968553e-02 -3.79936139e-02 2.90420455e-01
0.13424          -2.31898439e+01 5.68162126e+00 2.10891840e-01 -2.31762466e+01 5.71961839e+00 -7.95260026e-02 -1.35972882e-02 -3.79971317e-02 2.90417842e-01
0.13426          -2.31902784e+01 5.68116811e+00 2.10890751e-01 -2.31766807e+01 5.71916877e+00 -7.95244723e-02 -1.35977210e-02 -3.80006598e-02 2.90415223e-01
0.13428          -2.31907104e+01 5.68072675e+00 2.10889574e-01 -2.31771123e+01 5.71873094e+00 -7.95230366e-02 -1.35981553e-02 -3.80041972e-02 2.90412611e-01
0.1343           -2.31911440e+01 5.68028458e+00 2.10888461e-01 -2.31775454e+01 5.71829233e+00 -7.95215309e-02 -1.35985892e-02 -3.80077414e-02 2.90409992e-01
0.13432          -2.31915751e+01 5.67985271e+00 2.10887290e-01 -2.31779761e+01 5.71786399e+00 -7.95200895e-02 -1.35990228e-02 -3.80112739e-02 2.90407380e-01
0.13434          -2.31920076e+01 5.67942099e+00 2.10886160e-01 -2.31784082e+01 5.71743581e+00 -7.95186001e-02 -1.35994563e-02 -3.80148150e-02 2.90404760e-01
0.13436          -2.31924374e+01 5.67899989e+00 2.10884948e-01 -2.31788376e+01 5.71701825e+00 -7.95172013e-02 -1.35998909e-02 -3.80183617e-02 2.90402149e-01
0.13438          -2.31928687e+01 5.67857718e+00 2.10883788e-01 -2.31792683e+01 5.71659909e+00 -7.95157425e-02 -1.36003250e-02 -3.80219131e-02 2.90399531e-01
0.1344           -2.31932971e+01 5.67816446e+00 2.10882555e-01 -2.31796963e+01 5.71618991e+00 -7.95143639e-02 -1.36007589e-02 -3.80254536e-02 2.90396918e-01
0.13442          -2.31937266e+01 5.67775198e+00 2.10881354e-01 -2.31801254e+01 5.71578098e+00 -7.95129452e-02 -1.36011930e-02 -3.80290049e-02 2.90394300e-01
0.13444          -2.31941530e+01 5.67734998e+00 2.10880068e-01 -2.31805514e+01 5.71538253e+00 -7.95116190e-02 -1.36016274e-02 -3.80325516e-02 2.90391687e-01
0.13446          -2.31945803e+01 5.67694850e+00 2.10878803e-01 -2.31809783e+01 5.71498460e+00 -7.95102644e-02 -1.36020616e-02 -3.80361074e-02 2.90389068e-01
0.13448          -2.31950042e+01 5.67655973e+00 2.10877421e-01 -2.31814017e+01 5.71459940e+00 -7.95090339e-02 -1.36024968e-02 -3.80396693e-02 2.90386455e-01
0.1345           -2.31954284e+01 5.67617259e+00 2.10876041e-01 -2.31818255e+01 5.71421583e+00 -7.95077951e-02 -1.36029317e-02 -3.80432383e-02 2.90383836e-01
0.13452          -2.31958489e+01 5.67579934e+00 2.10874522e-01 -2.31822455e+01 5.71384614e+00 -7.95067007e-02 -1.36033665e-02 -3.80467976e-02 2.90381223e-01
0.13454          -2.31962693e+01 5.67543068e+00 2.10872967e-01 -2.31826655e+01 5.71348104e+00 -7.95056357e-02 -1.36038009e-02 -3.80503638e-02 2.90378603e-01
0.13456          -2.31966854e+01 5.67507767e+00 2.10871250e-01 -2.31830812e+01 5.71313160e+00 -7.95047400e-02 -1.36042355e-02 -3.80539236e-02 2.90375990e-01
0.13458          -2.31971013e+01 5.67473002e+00 2.10869483e-01 -2.31834966e+01 5.71278751e+00 -7.95038871e-02 -1.36046700e-02 -3.80574929e-02 2.90373370e-01
0.1346           -2.31975129e+01 5.67439806e+00 2.10867551e-01 -2.31839077e+01 5.71245911e+00 -7.95032069e-02 -1.36051049e-02 -3.80610573e-02 2.90370758e-01
0.13462          -2.31979243e+01 5.67406988e+00 2.10865587e-01 -2.31843188e+01 5.71213451e+00 -7.95025521e-02 -1.36055396e-02 -3.80646311e-02 2.90368139e-01
0.13464          -2.31983319e+01 5.67375445e+00 2.10863492e-01 -2.31847259e+01 5.71182265e+00 -7.95020352e-02 -1.36059744e-02 -3.80681980e-02 2.90365527e-01
0.13466          -2.31987400e+01 5.67343878e+00 2.10861414e-01 -2.31851336e+01 5.71151055e+00 -7.95014952e-02 -1.36064090e-02 -3.80717728e-02 2.90362909e-01
0.13468          -2.31991452e+01 5.67313044e+00 2.10859273e-01 -2.31855383e+01 5.71120579e+00 -7.95010254e-02 -1.36068438e-02 -3.80753424e-02 2.90360298e-01
0.1347           -2.31995519e+01 5.67281504e+00 2.10857231e-01 -2.31859447e+01 5.71089396e+00 -7.95004495e-02 -1.36072786e-02 -3.80789208e-02 2.90357681e-01
0.13472          -2.31999570e+01 5.67249935e+00 2.10855220e-01 -2.31863493e+01 5.71058185e+00 -7.94998507e-02 -1.36077135e-02 -3.80824929e-02 2.90355071e-01
0.13474          -2.32003650e+01 5.67216893e+00 2.10853407e-01 -2.31867568e+01 5.71025501e+00 -7.94990480e-02 -1.36081485e-02 -3.80860748e-02 2.90352455e-01
0.13476          -2.32007725e+01 5.67183061e+00 2.10851720e-01 -2.31871639e+01 5.70992026e+00 -7.94981268e-02 -1.36085834e-02 -3.80896496e-02 2.90349846e-01
0.13478          -2.32011841e+01 5.67147043e+00 2.10850319e-01 -2.31875750e+01 5.70956366e+00 -7.94969122e-02 -1.36090184e-02 -3.80932331e-02 2.90347231e-01
0.1348           -2.32015961e+01 5.67109648e+00 2.10849118e-01 -2.31879866e+01 5.70919329e+00 -7.94955051e-02 -1.36094534e-02 -3.80968104e-02 2.90344623e-01
0.13482          -2.32020129e+01 5.67069626e+00 2.10848259e-01 -2.31884031e+01 5.70879666e+00 -7.94937492e-02 -1.36098885e-02 -3.81003971e-02 2.90342008e-01
0.13484          -2.32024308e+01 5.67027973e+00 2.10848054e-01 -2.31888204e+01 5.70838370e+00 -7.94913471e-02 -1.36103238e-02 -3.81039779e-02 2.90339401e-01
0.13486          -2.32028535e+01 5.66983542e+00 2.10847760e-01 -2.31892427e+01 5.70794299e+00 -7.94890269e-02 -1.36107590e-02 -3.81075683e-02 2.90336787e-01
0.13488          -2.32032770e+01 5.66937466e+00 2.10847024e-01 -2.31896658e+01 5.70748581e+00 -7.94871567e-02 -1.36111943e-02 -3.81111541e-02 2.90334180e-01
0.1349           -2.32037053e+01 5.66888899e+00 2.10847623e-01 -2.31900936e+01 5.70700374e+00 -7.94839431e-02 -1.36116297e-02 -3.81147489e-02 2.90331566e-01
0.13492          -2.32041338e+01 5.66839000e+00 2.10848365e-01 -2.31905218e+01 5.70650834e+00 -7.94805935e-02 -1.36120652e-02 -3.81183370e-02 2.90328958e-01
0.13494          -2.32045664e+01 5.66786943e+00 2.10849047e-01 -2.31909539e+01 5.70599136e+00 -7.94772966e-02 -1.36125006e-02 -3.81219348e-02 2.90326344e-01
0.13496          -2.32049996e+01 5.66733615e+00 2.10849920e-01 -2.31913867e+01 5.70546165e+00 -7.94738138e-02 -1.36129316e-02 -3.81255078e-02 2.90323734e-01
0.13498          -2.32054354e+01 5.66678933e+00 2.10851081e-01 -2.31918220e+01 5.70491843e+00 -7.94700356e-02 -1.36133642e-02 -3.81290983e-02 2.90321117e-01
0.135            -2.32058701e+01 5.66623958e+00 2.10852374e-01 -2.31922563e+01 5.70437229e+00 -7.94661348e-02 -1.36137999e-02 -3.81327083e-02 2.90318508e-01
0.13502          -2.32063077e+01 5.66567603e+00 2.10853871e-01 -2.31926934e+01 5.70381236e+00 -7.94620221e-02 -1.36142358e-02 -3.81363241e-02 2.90315893e-01
0.13504          -2.32067435e+01 5.66511335e+00 2.10855399e-01 -2.31931288e+01 5.70325328e+00 -7.94578833e-02 -1.36146710e-02 -3.81399249e-02 2.90313283e-01
0.13506          -2.32071812e+01 5.66454430e+00 2.10857046e-01 -2.31935661e+01 5.70268783e+00 -7.94536199e-02 -1.36151062e-02 -3.81435352e-02 2.90310666e-01
